	Temperature
19830203	4.03
19830204	2.43
19830205	3.13
19830206	6.03
19830207	3.83
19830208	3.83
19830209	6.23
19830210	6.23
19830211	5.23
19830212	3.43
19830213	4.93
19830214	5.83
19830215	6.63
19830216	6.73
19830217	6.63
19830218	7.73
19830219	6.23
19830220	5.33
19830221	3.43
19830222	8.23
19830223	9.43
19830224	8.03
19830225	5.53
19830226	7.23
19830227	8.43
19830228	8.53
19830301	13.23
19830302	15.03
19830303	13.63
19830304	3.83
19830305	1.73
19830306	4.23
19830307	4.23
19830308	6.43
19830309	9.93
19830310	6.43
19830311	8.63
19830312	10.53
19830313	5.03
19830314	5.73
19830315	7.53
19830316	6.13
19830317	3.73
19830318	6.53
19830319	8.13
19830320	10.63
19830321	11.93
19830322	13.43
19830323	17.03
19830324	9.33
19830325	8.53
19830326	8.03
19830327	9.93
19830328	9.93
19830329	8.33
19830330	7.63
19830331	6.23
19830401	9.33
19830402	9.53
19830403	13.03
19830404	10.83
19830405	10.03
19830406	9.83
19830407	13.93
19830408	14.53
19830409	14.73
19830410	14.43
19830411	16.33
19830412	16.23
19830413	17.63
19830414	17.43
19830415	17.63
19830416	9.13
19830417	11.13
19830418	13.53
19830419	17.63
19830420	12.83
19830421	14.03
19830422	13.03
19830423	16.53
19830424	17.33
19830425	17.73
19830426	18.43
19830427	16.83
19830428	18.73
19830429	14.73
19830430	15.13
19830501	15.23
19830502	13.33
19830503	15.63
19830504	17.83
19830505	18.63
19830506	18.43
19830507	17.33
19830508	18.33
19830509	14.53
19830510	16.93
19830511	17.13
19830512	16.43
19830513	20.13
19830514	16.33
19830515	18.13
19830516	11.13
19830517	13.23
19830518	17.03
19830519	16.13
19830520	16.93
19830521	16.13
19830522	17.13
19830523	18.23
19830524	17.73
19830525	16.03
19830526	16.13
19830527	18.33
19830528	19.63
19830529	20.03
19830530	21.03
19830531	16.23
19830601	17.73
19830602	19.93
19830603	19.03
19830604	13.53
19830605	14.63
19830606	16.63
19830607	18.43
19830608	18.63
19830609	19.13
19830610	19.63
19830611	19.73
19830612	20.13
19830613	18.43
19830614	17.93
19830615	20.23
19830616	18.83
19830617	17.73
19830618	18.03
19830619	16.53
19830620	18.43
19830621	20.13
19830622	20.83
19830623	20.83
19830624	21.23
19830625	21.33
19830626	21.93
19830627	22.13
19830628	21.43
19830629	21.43
19830630	21.83
19830701	22.43
19830702	22.43
19830703	22.23
19830704	22.33
19830705	22.63
19830706	22.53
19830707	21.73
19830708	22.53
19830709	21.63
19830710	22.03
19830711	21.83
19830712	21.43
19830713	21.23
19830714	21.03
19830715	20.93
19830716	21.43
19830717	20.13
19830718	20.23
19830719	21.03
19830720	22.03
19830721	21.03
19830722	20.03
19830723	19.93
19830724	21.03
19830725	22.53
19830726	19.63
19830727	19.03
19830728	20.73
19830729	20.13
19830730	20.63
19830731	20.53
19830801	21.13
19830802	22.03
19830803	20.83
19830804	21.03
19830805	20.53
19830806	20.13
19830807	19.33
19830808	20.33
19830809	21.13
19830810	20.13
19830811	19.63
19830812	20.33
19830813	19.73
19830814	19.63
19830815	19.43
19830816	20.63
19830817	20.33
19830818	20.93
19830819	20.93
19830820	21.23
19830821	20.23
19830822	20.83
19830823	20.73
19830824	19.73
19830825	20.83
19830826	19.63
19830827	18.73
19830828	19.33
19830829	18.63
19830830	17.43
19830831	19.43
19830901	19.73
19830902	19.33
19830903	19.23
19830904	17.93
19830905	17.43
19830906	19.73
19830907	21.13
19830908	21.33
19830909	19.93
19830910	19.83
19830911	20.13
19830912	20.83
19830913	21.53
19830914	21.43
19830915	20.93
19830916	20.53
19830917	20.63
19830918	20.83
19830919	18.93
19830920	19.33
19830921	19.33
19830922	20.23
19830923	20.03
19830924	19.73
19830925	17.23
19830926	18.03
19830927	20.23
19830928	17.03
19830929	16.43
19830930	20.13
19831001	22.43
19831002	22.93
19831003	20.93
19831004	19.73
19831005	20.13
19831006	19.53
19831007	19.13
19831008	17.33
19831009	15.53
19831010	15.23
19831011	14.53
19831012	15.53
19831013	17.53
19831014	16.53
19831015	18.13
19831016	18.33
19831017	18.73
19831018	18.53
19831019	19.13
19831020	18.63
19831021	19.73
19831022	13.83
19831023	13.83
19831024	11.93
19831025	13.73
19831026	15.33
19831027	12.43
19831028	13.73
19831029	13.43
19831030	12.63
19831031	11.43
19831101	13.33
19831102	12.93
19831103	12.63
19831104	13.63
19831105	12.53
19831106	9.63
19831107	10.13
19831108	13.13
19831109	15.43
19831110	13.63
19831111	12.63
19831112	9.63
19831113	8.83
19831114	10.23
19831115	9.73
19831116	10.93
19831117	8.93
19831118	8.23
19831119	10.73
19831120	12.33
19831121	12.43
19831122	11.53
19831123	10.23
19831124	9.33
19831125	9.23
19831126	6.83
19831127	7.53
19831128	9.43
19831129	9.73
19831130	8.43
19831201	6.33
19831202	8.33
19831203	7.33
19831204	7.13
19831205	7.33
19831206	9.73
19831207	8.33
19831208	8.83
19831209	10.43
19831210	11.53
19831211	8.13
19831212	9.13
19831213	10.73
19831214	9.73
19831215	9.63
19831216	8.73
19831217	8.23
19831218	5.53
19831219	7.13
19831220	8.23
19831221	12.03
19831222	7.53
19831223	2.13
19831224	1.43
19831225	1.23
19831226	2.23
19831227	3.23
19831228	2.73
19831229	3.73
19831230	0.23
19831231	0.93
19840101	3.13
19840102	4.63
19840103	3.63
19840104	1.43
19840105	2.83
19840106	4.93
19840107	3.83
19840108	2.53
19840109	3.03
19840110	7.03
19840111	7.53
19840112	8.03
19840113	6.93
19840114	7.63
19840115	10.43
19840116	5.33
19840117	7.13
19840118	8.93
19840119	4.03
19840120	5.03
19840121	3.73
19840122	1.63
19840123	3.83
19840124	5.13
19840125	4.13
19840126	5.63
19840127	5.63
19840128	7.43
19840129	8.53
19840130	7.33
19840131	3.53
19840201	6.93
19840202	6.53
19840203	3.83
19840204	6.03
19840205	6.93
19840206	1.73
19840207	-1.37
19840208	0.93
19840209	3.63
19840210	6.13
19840211	7.23
19840212	7.93
19840213	8.93
19840214	7.13
19840215	7.53
19840216	10.03
19840217	6.83
19840218	1.63
19840219	6.33
19840220	7.33
19840221	9.13
19840222	11.93
19840223	11.23
19840224	8.83
19840225	9.03
19840226	4.33
19840227	3.23
19840228	3.13
19840229	0.43
19840301	0.33
19840302	4.23
19840303	6.13
19840304	6.23
19840305	5.13
19840306	8.43
19840307	6.43
19840308	7.73
19840309	6.63
19840310	5.33
19840311	5.93
19840312	9.33
19840313	12.73
19840314	12.93
19840315	14.13
19840316	10.03
19840317	10.13
19840318	12.33
19840319	10.93
19840320	4.53
19840321	4.63
19840322	5.33
19840323	7.93
19840324	8.73
19840325	9.23
19840326	7.63
19840327	9.43
19840328	6.83
19840329	8.53
19840330	13.23
19840331	15.03
19840401	11.63
19840402	12.73
19840403	15.73
19840404	17.83
19840405	14.03
19840406	7.93
19840407	7.83
19840408	9.53
19840409	11.33
19840410	10.13
19840411	10.03
19840412	9.53
19840413	8.83
19840414	10.13
19840415	12.43
19840416	14.33
19840417	15.13
19840418	16.23
19840419	10.53
19840420	11.33
19840421	11.43
19840422	7.43
19840423	9.73
19840424	13.43
19840425	12.03
19840426	14.33
19840427	12.53
19840428	12.43
19840429	11.43
19840430	12.73
19840501	15.33
19840502	14.23
19840503	16.63
19840504	16.93
19840505	12.03
19840506	10.23
19840507	12.83
19840508	14.83
19840509	16.03
19840510	17.03
19840511	17.33
19840512	18.23
19840513	19.03
19840514	17.33
19840515	18.03
19840516	15.23
19840517	12.63
19840518	12.03
19840519	10.13
19840520	11.63
19840521	12.83
19840522	15.23
19840523	17.13
19840524	17.73
19840525	18.83
19840526	16.83
19840527	15.63
19840528	16.73
19840529	16.33
19840530	17.23
19840531	17.53
19840601	19.23
19840602	20.53
19840603	16.53
19840604	17.33
19840605	18.03
19840606	18.93
19840607	20.03
19840608	19.73
19840609	20.73
19840610	19.53
19840611	18.63
19840612	19.03
19840613	19.63
19840614	19.83
19840615	21.03
19840616	20.33
19840617	19.63
19840618	19.33
19840619	19.53
19840620	20.03
19840621	20.43
19840622	19.93
19840623	18.63
19840624	23.03
19840625	18.23
19840626	19.93
19840627	20.13
19840628	20.03
19840629	19.43
19840630	20.03
19840701	20.73
19840702	19.83
19840703	17.43
19840704	19.33
19840705	19.93
19840706	20.43
19840707	20.43
19840708	19.33
19840709	19.23
19840710	20.13
19840711	21.03
19840712	21.23
19840713	21.93
19840714	21.73
19840715	21.83
19840716	22.33
19840717	21.63
19840718	19.53
19840719	18.83
19840720	20.43
19840721	20.73
19840722	21.13
19840723	21.63
19840724	21.93
19840725	21.43
19840726	21.73
19840727	21.73
19840728	21.13
19840729	21.13
19840730	21.93
19840731	20.03
19840801	19.33
19840802	18.43
19840803	19.73
19840804	20.33
19840805	20.53
19840806	19.93
19840807	17.23
19840808	19.03
19840809	18.53
19840810	19.63
19840811	20.93
19840812	20.73
19840813	19.63
19840814	18.43
19840815	18.33
19840816	18.03
19840817	18.93
19840818	17.83
19840819	17.03
19840820	19.93
19840821	20.03
19840822	21.03
19840823	21.03
19840824	20.53
19840825	19.83
19840826	19.93
19840827	20.53
19840828	19.03
19840829	20.13
19840830	20.53
19840831	19.33
19840901	19.83
19840902	20.03
19840903	19.13
19840904	19.33
19840905	20.63
19840906	18.93
19840907	19.63
19840908	19.93
19840909	20.13
19840910	20.43
19840911	20.63
19840912	20.03
19840913	17.53
19840914	16.53
19840915	17.13
19840916	17.63
19840917	17.73
19840918	18.13
19840919	17.63
19840920	18.13
19840921	18.33
19840922	18.33
19840923	18.13
19840924	19.83
19840925	19.63
19840926	19.73
19840927	20.23
19840928	19.43
19840929	19.13
19840930	18.83
19841001	19.83
19841002	20.23
19841003	19.73
19841004	16.73
19841005	16.33
19841006	14.93
19841007	15.63
19841008	15.93
19841009	17.23
19841010	15.43
19841011	15.53
19841012	15.93
19841013	14.63
19841014	15.13
19841015	16.33
19841016	16.33
19841017	14.33
19841018	14.13
19841019	14.43
19841020	13.33
19841021	12.93
19841022	14.13
19841023	14.83
19841024	16.33
19841025	16.23
19841026	15.73
19841027	13.63
19841028	11.83
19841029	12.13
19841030	12.83
19841031	13.83
19841101	12.63
19841102	11.73
19841103	12.03
19841104	13.53
19841105	16.63
19841106	14.63
19841107	14.63
19841108	15.53
19841109	16.13
19841110	15.93
19841111	16.13
19841112	15.13
19841113	15.13
19841114	16.63
19841115	15.53
19841116	13.73
19841117	12.73
19841118	12.73
19841119	9.63
19841120	7.13
19841121	11.13
19841122	10.63
19841123	10.43
19841124	10.43
19841125	10.33
19841126	9.93
19841127	8.63
19841128	10.03
19841129	9.73
19841130	10.73
19841201	9.13
19841202	8.93
19841203	10.43
19841204	12.73
19841205	9.73
19841206	9.03
19841207	11.53
19841208	11.03
19841209	11.73
19841210	11.73
19841211	9.93
19841212	9.73
19841213	11.23
19841214	12.03
19841215	12.23
19841216	12.63
19841217	10.83
19841218	8.03
19841219	8.33
19841220	8.23
19841221	7.33
19841222	4.63
19841223	0.73
19841224	0.03
19841225	3.73
19841226	4.83
19841227	2.83
19841228	1.63
19841229	-0.37
19841230	3.53
19841231	7.13
19850101	8.63
19850102	9.23
19850103	9.63
19850104	5.43
19850105	5.13
19850106	7.53
19850107	8.33
19850108	5.73
19850109	6.13
19850110	3.03
19850111	4.03
19850112	5.53
19850113	2.63
19850114	2.93
19850115	4.63
19850116	7.43
19850117	9.43
19850118	6.73
19850119	7.43
19850120	8.73
19850121	9.23
19850122	10.73
19850123	10.53
19850124	7.93
19850125	5.63
19850126	6.53
19850127	8.73
19850128	6.03
19850129	4.13
19850130	1.03
19850131	4.73
19850201	6.93
19850202	7.93
19850203	9.63
19850204	10.83
19850205	12.63
19850206	10.43
19850207	10.03
19850208	10.13
19850209	8.73
19850210	6.73
19850211	6.93
19850212	5.83
19850213	6.73
19850214	8.53
19850215	8.23
19850216	7.73
19850217	7.53
19850218	5.33
19850219	6.43
19850220	6.43
19850221	3.83
19850222	3.43
19850223	3.73
19850224	6.13
19850225	7.63
19850226	6.23
19850227	7.83
19850228	8.93
19850301	11.73
19850302	12.33
19850303	8.13
19850304	6.73
19850305	4.73
19850306	9.83
19850307	9.93
19850308	13.93
19850309	6.53
19850310	8.73
19850311	4.13
19850312	5.53
19850313	5.53
19850314	4.03
19850315	4.63
19850316	7.43
19850317	7.33
19850318	9.43
19850319	7.33
19850320	6.53
19850321	5.53
19850322	5.43
19850323	5.93
19850324	9.53
19850325	12.63
19850326	12.73
19850327	15.43
19850328	11.03
19850329	4.63
19850330	2.73
19850331	3.23
19850401	6.83
19850402	7.53
19850403	9.63
19850404	12.23
19850405	14.53
19850406	14.23
19850407	10.93
19850408	10.63
19850409	14.03
19850410	15.03
19850411	12.93
19850412	9.53
19850413	7.53
19850414	8.73
19850415	9.23
19850416	7.83
19850417	11.13
19850418	13.73
19850419	14.63
19850420	12.83
19850421	12.33
19850422	14.03
19850423	14.83
19850424	15.33
19850425	16.13
19850426	14.33
19850427	10.83
19850428	12.23
19850429	15.53
19850430	15.53
19850501	15.43
19850502	16.03
19850503	17.03
19850504	17.83
19850505	18.73
19850506	20.13
19850507	17.53
19850508	15.93
19850509	17.83
19850510	19.23
19850511	19.23
19850512	19.43
19850513	19.23
19850514	20.03
19850515	19.13
19850516	17.63
19850517	16.03
19850518	17.83
19850519	19.63
19850520	19.83
19850521	15.93
19850522	17.23
19850523	19.23
19850524	17.03
19850525	17.53
19850526	18.13
19850527	19.93
19850528	17.53
19850529	13.73
19850530	15.23
19850531	15.73
19850601	15.63
19850602	16.93
19850603	16.23
19850604	17.33
19850605	16.73
19850606	16.93
19850607	17.83
19850608	13.53
19850609	18.53
19850610	18.23
19850611	18.33
19850612	19.53
19850613	15.43
19850614	15.93
19850615	18.43
19850616	19.33
19850617	19.13
19850618	15.93
19850619	16.13
19850620	19.13
19850621	21.93
19850622	23.43
19850623	20.73
19850624	19.43
19850625	20.23
19850626	20.93
19850627	19.43
19850628	18.43
19850629	20.73
19850630	18.63
19850701	17.93
19850702	19.03
19850703	19.33
19850704	19.53
19850705	19.23
19850706	20.03
19850707	19.73
19850708	18.43
19850709	19.93
19850710	20.43
19850711	20.73
19850712	20.23
19850713	20.13
19850714	20.43
19850715	20.63
19850716	20.73
19850717	20.03
19850718	19.93
19850719	19.73
19850720	19.53
19850721	20.53
19850722	18.53
19850723	19.43
19850724	19.93
19850725	19.63
19850726	20.83
19850727	19.43
19850728	19.73
19850729	16.83
19850730	20.03
19850731	21.43
19850801	21.73
19850802	19.93
19850803	20.03
19850804	20.63
19850805	21.73
19850806	21.53
19850807	21.93
19850808	22.13
19850809	21.83
19850810	21.03
19850811	20.83
19850812	21.13
19850813	20.83
19850814	19.53
19850815	20.23
19850816	21.13
19850817	21.53
19850818	20.23
19850819	20.03
19850820	19.73
19850821	20.33
19850822	17.53
19850823	17.13
19850824	18.53
19850825	17.93
19850826	19.73
19850827	18.43
19850828	18.53
19850829	18.03
19850830	17.83
19850831	18.73
19850901	18.63
19850902	17.73
19850903	20.83
19850904	22.23
19850905	19.63
19850906	19.43
19850907	19.23
19850908	20.13
19850909	20.73
19850910	20.73
19850911	20.53
19850912	20.33
19850913	20.83
19850914	20.83
19850915	19.63
19850916	17.63
19850917	17.43
19850918	18.73
19850919	19.83
19850920	19.13
19850921	17.63
19850922	18.33
19850923	18.03
19850924	17.63
19850925	15.23
19850926	15.33
19850927	18.43
19850928	17.03
19850929	15.83
19850930	16.13
19851001	15.23
19851002	13.63
19851003	13.53
19851004	14.53
19851005	14.83
19851006	14.13
19851007	16.23
19851008	18.63
19851009	18.63
19851010	18.93
19851011	18.33
19851012	18.93
19851013	18.43
19851014	17.93
19851015	18.33
19851016	18.13
19851017	16.03
19851018	14.33
19851019	13.63
19851020	17.03
19851021	17.33
19851022	14.53
19851023	15.33
19851024	16.53
19851025	16.93
19851026	16.33
19851027	16.63
19851028	17.53
19851029	16.53
19851030	14.93
19851031	14.53
19851101	12.43
19851102	11.63
19851103	12.73
19851104	14.13
19851105	15.33
19851106	15.13
19851107	14.93
19851108	14.83
19851109	10.63
19851110	8.83
19851111	9.53
19851112	11.83
19851113	10.33
19851114	11.43
19851115	12.23
19851116	11.93
19851117	10.63
19851118	9.63
19851119	9.93
19851120	11.83
19851121	14.03
19851122	14.43
19851123	16.23
19851124	8.73
19851125	8.93
19851126	12.13
19851127	12.83
19851128	11.13
19851129	8.83
19851130	8.23
19851201	10.53
19851202	10.23
19851203	13.03
19851204	13.43
19851205	13.43
19851206	10.53
19851207	9.73
19851208	6.33
19851209	7.63
19851210	9.33
19851211	5.53
19851212	3.73
19851213	5.83
19851214	5.43
19851215	1.93
19851216	0.13
19851217	2.23
19851218	6.13
19851219	6.63
19851220	6.93
19851221	8.93
19851222	7.53
19851223	4.73
19851224	5.13
19851225	7.63
19851226	9.13
19851227	8.43
19851228	9.83
19851229	11.43
19851230	12.33
19851231	5.23
19860101	0.73
19860102	4.83
19860103	5.53
19860104	2.33
19860105	-0.77
19860106	1.73
19860107	4.33
19860108	3.53
19860109	3.43
19860110	5.63
19860111	8.53
19860112	8.23
19860113	5.23
19860114	7.43
19860115	7.23
19860116	6.63
19860117	8.83
19860118	10.73
19860119	7.73
19860120	7.93
19860121	6.53
19860122	2.13
19860123	2.53
19860124	6.23
19860125	5.63
19860126	3.83
19860127	3.13
19860128	5.93
19860129	8.63
19860130	10.63
19860131	7.63
19860201	7.93
19860202	7.53
19860203	6.13
19860204	3.93
19860205	7.03
19860206	3.33
19860207	2.13
19860208	2.03
19860209	5.93
19860210	2.93
19860211	3.93
19860212	5.43
19860213	8.33
19860214	10.33
19860215	5.03
19860216	6.53
19860217	8.03
19860218	6.13
19860219	5.53
19860220	3.53
19860221	0.63
19860222	2.13
19860223	3.93
19860224	3.93
19860225	5.23
19860226	4.83
19860227	1.93
19860228	-0.37
19860301	-1.37
19860302	-2.07
19860303	1.13
19860304	4.13
19860305	7.23
19860306	8.13
19860307	9.03
19860308	10.93
19860309	11.73
19860310	10.23
19860311	8.03
19860312	10.83
19860313	13.43
19860314	14.83
19860315	12.43
19860316	7.93
19860317	7.43
19860318	10.43
19860319	6.03
19860320	9.03
19860321	8.33
19860322	4.23
19860323	4.03
19860324	5.53
19860325	8.53
19860326	8.73
19860327	11.13
19860328	10.73
19860329	11.73
19860330	11.63
19860331	5.53
19860401	6.73
19860402	9.23
19860403	13.43
19860404	12.63
19860405	10.73
19860406	10.43
19860407	11.43
19860408	14.63
19860409	15.53
19860410	16.63
19860411	10.83
19860412	10.53
19860413	14.43
19860414	16.33
19860415	12.93
19860416	9.73
19860417	12.83
19860418	16.93
19860419	16.93
19860420	12.83
19860421	9.93
19860422	9.73
19860423	11.23
19860424	14.83
19860425	16.93
19860426	18.23
19860427	18.53
19860428	14.83
19860429	13.43
19860430	14.53
19860501	16.93
19860502	17.73
19860503	15.53
19860504	13.13
19860505	14.53
19860506	14.13
19860507	13.93
19860508	15.13
19860509	17.43
19860510	17.23
19860511	16.83
19860512	14.83
19860513	16.53
19860514	16.33
19860515	16.03
19860516	16.33
19860517	18.53
19860518	18.53
19860519	18.93
19860520	18.83
19860521	11.53
19860522	8.43
19860523	11.63
19860524	16.43
19860525	18.23
19860526	18.33
19860527	16.23
19860528	17.93
19860529	19.63
19860530	15.63
19860531	17.63
19860601	18.23
19860602	19.1
19860603	18.2
19860604	17.6
19860605	15.6
19860606	14.8
19860607	12.9
19860608	13.4
19860609	15.8
19860610	17.7
19860611	18.8
19860612	8.3
19860613	8.6
19860614	19
19860615	18.9
19860616	20.2
19860617	20.2
19860618	19.6
19860619	19.3
19860620	19.9
19860621	18.9
19860622	19.7
19860623	21.3
19860624	18.4
19860625	18.2
19860626	18.2
19860627	18.8
19860628	20.2
19860629	21.4
19860630	21.5
19860701	22.83
19860702	20.43
19860703	20.13
19860704	19.73
19860705	20.93
19860706	21.63
19860707	21.23
19860708	21.23
19860709	23.83
19860710	21.73
19860711	19.83
19860712	18.93
19860713	18.83
19860714	19.53
19860715	21.43
19860716	20.33
19860717	20.93
19860718	19.83
19860719	19.13
19860720	20.03
19860721	20.93
19860722	20.83
19860723	21.63
19860724	21.93
19860725	21.83
19860726	19.93
19860727	21.03
19860728	20.53
19860729	20.33
19860730	20.73
19860731	21.63
19860801	22.53
19860802	20.03
19860803	19.53
19860804	20.03
19860805	21.03
19860806	19.83
19860807	20.13
19860808	20.83
19860809	21.83
19860810	22.53
19860811	21.73
19860812	21.23
19860813	20.83
19860814	21.03
19860815	21.93
19860816	21.33
19860817	20.63
19860818	21.23
19860819	21.23
19860820	21.23
19860821	20.33
19860822	16.23
19860823	14.93
19860824	16.43
19860825	19.33
19860826	17.63
19860827	21.43
19860828	20.83
19860829	20.83
19860830	21.33
19860831	20.93
19860901	21.23
19860902	21.13
19860903	21.63
19860904	22.53
19860905	22.03
19860906	21.53
19860907	20.83
19860908	21.03
19860909	21.03
19860910	21.63
19860911	21.43
19860912	20.63
19860913	20.33
19860914	20.63
19860915	18.23
19860916	16.23
19860917	13.93
19860918	13.23
19860919	16.13
19860920	13.53
19860921	13.03
19860922	15.63
19860923	16.03
19860924	15.63
19860925	15.73
19860926	15.03
19860927	14.73
19860928	14.03
19860929	14.43
19860930	14.23
19861001	13.03
19861002	13.83
19861003	14.73
19861004	14.83
19861005	15.53
19861006	15.23
19861007	15.03
19861008	16.53
19861009	16.33
19861010	15.33
19861011	14.03
19861012	13.43
19861013	14.33
19861014	15.23
